,Old,New,Fish,SpeciesByDiv,taxonID,scientificName,FAQCode,FAQDesc,SpeciesClass,Description,TAC2023,TAC2022,ICESCode2023,ICESCode2022,ICESCode2021,Category2015,Category2016,Category2017,Category2018,Category2019,Category2020,Category2021,Category2022,Category2023,Frequency2023,Frequency2022,Frequency2021,Frequency2020,ICESAdvice2023,ICESAdvice2022,ICESLink2023,ICESLink2022,SpeciesByDivOrig,StockDev2023,StockDev2022,ICESAdviceBasis,ICESAdviceBasis2022,ManagementPlan,ManagementPlan2022,FEASAdvice2023,FEASAdvice2022,ICEStab2018
11,whg-7e-k,whg.27.7b-ce-k,Whiting,Divisions 7.b -c and 7.e-k (southern Celtic Seas and eastern English Channel),126438,Merlangius merlangus,WHG,Whiting,Demersal,Whiting are widely distributed throughout Irish and European waters from the shallows down to depths of around 200m. Adults are found over sandy/muddy ground. Juveniles are most abundant in coastal waters. Whiting are voracious feeders appearing in large shoals and feeding largely on crustaceans and small fish. Their fine sharp teeth reflect their predatory diet; hunting mobile prey in the water column. They are fast growing and can grow up to 20cm in their first year at which stage about 60% are sexually mature. At age 2 almost 100% of females and ~ 85% of males are fully mature.,NA,"On average approximately 3,000 tonnes of whiting were landed in mixed demersal fisheries by Irish vessels between 2019 and 2021, 76% of these were caught in 7g. In 2021 landings were worth approximately &#8364 4.9 million for Irish vessels.",NA,https://tinyurl.com/2p8fbtyy,https://tinyurl.com/xfuu4a2m,1,1,1,1,1,1,1,1 (Quantitative Assessment) ,NA,NA,Annual,Annual,Annual,"ICES advises that when the MSY approach and precautionary considerations are applied, there should be zero catch in 2024.","ICES advises that when the MSY approach is applied, catches in 2023 should be no more than 1 715 tonnes. ICES notes the existence of a precautionary management plan, developed and adopted by one of the relevant management authorities for this stock. Management should be implemented at the stock level.",NA,https://doi.org/10.17895/ices.advice.19458416.v2,Whiting (Merlangius merlangus) in Divisions 7.b -c and 7.e-k (southern Celtic Seas and eastern English Channel),Whiting in divisions 27.7b-ce-k. Summary of the stock assessment. The assumed recruitment value for 2023 is shaded in a lighter colour.,Whiting in divisions 7.b-c and 7.e-k. Summary of the stock assessment. The assumed recruitment value for 2022 is shaded in a lighter colour.,NA,ICES MSY approach,NA,"ICES is aware of the multiannual management plan (MAP) which has been adopted by the EU for this stock (EU, 2019) and which ICES considers to be precautionary. There is no agreed shared management plan with UK for this stock, and ICES provides advice according to ICES MSY approach. Catch scenarios consistent with the MAP FMSY ranges are provided.",NA,"ICES advises that when the MSY approach is applied, catches in 2022 should be no more than 1,715 t. <p> ICES notes the existence of a precautionary management plan, developed and adopted by one of the relevant management authorities for this stock. Management should be implementated at the stock level. </p><p>FEAS notes that the TAC includes Division 7.d, which is not part of the Celtic sea whiting assessment. The human consumption catch advice for 7.d (23,953 t) is given as part of the North Sea whiting stock. This implies that the advice for the TAC area is 25,668 t.</p>",Yes
12,whg-scow,whg.27.6a,Whiting,Division 6.a (West of Scotland),126438,Merlangius merlangus,WHG,Whiting,Demersal,Whiting are widely distributed throughout Irish and European waters from the shallows down to depths of around 200m. Adults are found over sandy/muddy ground. Juveniles are most abundant in coastal waters. Whiting are voracious feeders appearing in large shoals and feeding largely on crustaceans and small fish. Their fine sharp teeth reflect their predatory diet; hunting mobile prey in the water column. They are fast growing and can grow up to 20cm in their first year at which stage about 60% are sexually mature. At age 2 almost 100% of females and ~ 85% of males are fully mature.,NA,"On average approximately 3,000 tonnes of whiting were landed in mixed demersal fisheries by Irish vessels between 2019 and 2021, 76% of these were caught in 7g. In 2021 landings were worth approximately &#8364 4.9 million for Irish vessels.",NA,https://tinyurl.com/2p8fbtyy,https://tinyurl.com/xfuu4a2m,1,1,1,1,1,1,1,1 (Quantitative Assessment) ,NA,NA,Annual,Annual,Biennial,"ICES advises that when the MSY approach is applied, catches in 2024 should be no more than 3 879 tonnes.","ICES advises that when the MSY approach is applied, catches in 2023 should be no more than 4 155 tonnes. Management should be implemented at the stock level.",NA,https://doi.org/10.17895/ices.advice.19457426.v1,Whiting (Merlangius merlangus) in Division 6.a (West of Scotland),,Whiting in Division 6.a. Summary of the stock assessment. The assumed recruitment value for 2022 is shaded in a lighter colour.,NA,ICES MSY approach,NA,"The EU multiannual plan (MAP) for stocks in Western Waters and adjacent waters (EU, 2019) takes bycatch of this species into account. There is no agreed shared management plan with UK for this stock, and ICES provides advice according to ICES MSY approach.",NA,"ICES advises that when the MSY approach is applied, catches in 2023 should be no more than 4,155 t. ",Yes
13,whg-rock,whg.27.6b,Whiting,Division 6.b (Rockall),126438,Merlangius merlangus,WHG,Whiting,Demersal,Whiting are widely distributed throughout Irish and European waters from the shallows down to depths of around 200m. Adults are found over sandy/muddy ground. Juveniles are most abundant in coastal waters. Whiting are voracious feeders appearing in large shoals and feeding largely on crustaceans and small fish. Their fine sharp teeth reflect their predatory diet; hunting mobile prey in the water column. They are fast growing and can grow up to 20cm in their first year at which stage about 60% are sexually mature. At age 2 almost 100% of females and ~ 85% of males are fully mature.,NA,"On average approximately 3,000 tonnes of whiting were landed in mixed demersal fisheries by Irish vessels between 2019 and 2021, 76% of these were caught in 7g. In 2021 landings were worth approximately &#8364 4.9 million for Irish vessels.",NA,https://tinyurl.com/2p8fbtyy,https://tinyurl.com/xfuu4a2m,6,6,6,6,6,6,6,6 (Bycatch only assessment),NA,NA,Triennial (last advice 2021),Triennial,Triennial,NA,"ICES advises that when the precautionary approach is applied, landings should be no more than 7 tonnes in each of the years 2022, 2023, 2024. ICES cannot quantify the corresponding total catches.",NA,https://doi.org/10.17895/ices.advice.7886,Whiting (Merlangius merlangus) in Division 6.b (Rockall),,,NA,ICES PA approach,NA,,NA,"ICES advises that when the precautionary approach is applied, landings should be no more than 7 t in each of the years 2022, 2023, 2024. ICES cannot quantify the corresponding total catches.",Yes
14,whg-iris,whg.27.7a,Whiting,Division 7.a (Irish Sea),126438,Merlangius merlangus,WHG,Whiting,Demersal,Whiting are widely distributed throughout Irish and European waters from the shallows down to depths of around 200m. Adults are found over sandy/muddy ground. Juveniles are most abundant in coastal waters. Whiting are voracious feeders appearing in large shoals and feeding largely on crustaceans and small fish. Their fine sharp teeth reflect their predatory diet; hunting mobile prey in the water column. They are fast growing and can grow up to 20cm in their first year at which stage about 60% are sexually mature. At age 2 almost 100% of females and ~ 85% of males are fully mature.,NA,"On average approximately 3,000 tonnes of whiting were landed in mixed demersal fisheries by Irish vessels between 2019 and 2021, 76% of these were caught in 7g. In 2021 landings were worth approximately &#8364 4.9 million for Irish vessels.",NA,https://tinyurl.com/2p8fbtyy,https://tinyurl.com/xfuu4a2m,2,3,1,1,1,1,1,1 (Quantitative Assessment) ,NA,NA,Biennial (last advice 2021),Biennial,Biennial,"ICES advises that when the MSY approach and precautionary considerations are applied, there should be zero catches in 2024 and 2025.","ICES advises that when the MSY approach and precautionary considerations are applied, there should be zero catches in 2022 and 2023.",NA,https://doi.org/10.17895/ices.advice.7887,Whiting (Merlangius merlangus) in Division 7.a (Irish Sea),Whiting in Division 7.a. Summary of the stock assessment. The assumed recruitment value for 2023 is shaded in a lighter colour.,,NA,ICES MSY approach,NA,,NA,"ICES advises that when the MSY approach and precautionary considerations are applied, there should be zero catches in 2022 and 2023. In response to an EC request ICES provided a technical service on unavoidable by-catches which states ""forecasted bycatch levels in 2022 are 1,125 t, using a model of whiting bycatch in the <em>Nephrops</em> fishery and assuming 8,476 t of <em>Nephrops</em> catches in 2023. This is expected to result in a 1% increase in SSB of whiting in 2024"".",Yes
15,had-7b-k,had.27.7b-k,Haddock,Divisions 7.b-k (southern Celtic Seas and English Channel),126437,Melanogrammus aeglefinus,HAD,Haddock,Demersal,"<p>Haddock live near the bottom on gravel, clay, or smooth, hard sand and are widespread in the northern Atlantic. They occur mostly at bottom depths between 10 and 200m. Haddock are moderately large gadoids with a diet consisting largely of benthic molluscs, crustaceans, worms and small fish. Small haddock are important prey for saithe and large cod. </p><p>The waters around Ireland provide important spawning and nursery areas for haddock. Irish waters are at the southerly end of the distribution of haddock, allowing them to grow fast and mature early. They reach a length of around 27cm after two years of growth and most haddock are mature at age two. </p> <p>All haddock stocks occasionally produce extremely large numbers of recruits, which can increase the stock size dramatically.</p>",NA,"The annual landings of haddock by Irish vessels were approximately 4,900 t in the last 3 years, 22% of which was caught in 7.a and 37% of which was caught in 7.g.  In 2021 landings were worth around &#8364 10.1 million for Irish vessels.",NA,https://tinyurl.com/yc4tz9j9,https://tinyurl.com/jjsebbjp,1,1,1,1,1,1,1 (Quantitative Assessment),1 (Quantitative Assessment) ,NA,NA,Annual,Annual,Annual,"ICES advises that when the MSY approach is applied, catches in 2024 should be no more than 8 252 tonnes.","ICES advises that when the MSY approach is applied, catches in 2023 should be no more than 11 901 tonnes. ICES notes the existence of a precautionary management plan, developed and adopted by some of the relevant management authorities for this stock.",NA,https://doi.org/10.17895/ices.advice.19447961.v1,Haddock (Melanogrammus aeglefinus) in Divisions 7.b-k (southern Celtic Seas and English Channel),Haddock in divisions 7.b-k. Summary of the stock assessment. The assumed recruitment value for 2023 is shaded in a lighter colour.,Haddock in divisions 7.b-k. Summary of the stock assessment. The assumed recruitment value for 2022 is shaded in a lighter colour.,NA,ICES MSY approach,NA,"ICES is aware of the multiannual management plan (MAP) which has been adopted by the EU for this stock (EU, 2019) and which ICES considers to be precautionary. There is no agreed shared management plan with UK for this stock, and ICES provides advice according to ICES MSY approach. Catch scenarios consistent with the MAP FMSY ranges are provided.",NA,"ICES advises that when the MSY approach is applied, catches in 2023 should be no more than 11,901 t. ICES notes the existence of a precautionary management plan, developed and adopted by some of the relevant management authorities for this stock.",Yes
16,had-346a,had.27.46a20,Haddock,Subarea 4 Division 6.a and Subdivision 20 (North Sea West of Scotland Skagerrak),126437,Melanogrammus aeglefinus,HAD,Haddock,Demersal,"<p>Haddock live near the bottom on gravel, clay, or smooth, hard sand and are widespread in the northern Atlantic. They occur mostly at bottom depths between 10 and 200m. Haddock are moderately large gadoids with a diet consisting largely of benthic molluscs, crustaceans, worms and small fish. Small haddock are important prey for saithe and large cod. </p><p>The waters around Ireland provide important spawning and nursery areas for haddock. Irish waters are at the southerly end of the distribution of haddock, allowing them to grow fast and mature early. They reach a length of around 27cm after two years of growth and most haddock are mature at age two. </p> <p>All haddock stocks occasionally produce extremely large numbers of recruits, which can increase the stock size dramatically.</p>",NA,"The annual landings of haddock by Irish vessels were approximately 4,900 t in the last 3 years, 22% of which was caught in 7.a and 37% of which was caught in 7.g.  In 2021 landings were worth around &#8364 10.1 million for Irish vessels.",NA,https://tinyurl.com/yc4tz9j9,https://tinyurl.com/jjsebbjp,1,1,1,1,1,1,1 (Quantitative Assessment),1 (Quantitative Assessment) ,NA,NA,Annual,Annual,Annual,"ICES advises that when the MSY approach is applied, total catches in 2024 should be no more than 149 024 tonnes.","ICES advises that when the MSY approach is applied, total catches in 2023 should be no more than 137 058 tonnes. ICES notes the existence of a precautionary management plan, developed and adopted by some of the relevant management authorities for this stock.",NA,https://doi.org/10.17895/ices.advice.19447943.v1,Haddock (Melanogrammus aeglefinus) in Subarea 4 Division 6.a and Subdivision 20 (North Sea West of Scotland Skagerrak),"Haddock in Subarea 4, Division 6.a, and Subdivision 20. Summary of the stock assessment. The assumed recruitment value for 2023 is shaded in a lighter colour. Discards include below minimum size (BMS) landings.","Haddock in Subarea 4, Division 6.a, and Subdivision 20. Summary of the stock assessment. The assumed recruitment value for 2022 is shaded in a lighter colour. Discards include BMS landings.",NA,ICES MSY approach,NA,"An EU multiannual management plan (MAP) has been agreed by the EU for this stock (EU, 2018). There is no agreement with Norway and UK regarding this plan, and it is not used as the basis of the advice for this shared stock. ICES was requested by the EC and UK to provide advice based on the MSY approach, and to include FMSY ranges in the catch scenarios.",NA,"ICES advises that when the MSY approach is applied, total catches in 2023 should be no more than 137,058 t. ICES notes the existence of a precautionary management plan, developed and adopted by some of the relevant management authorities for this stock.",Yes
17,had-rock,had.27.6b,Haddock,Division 6.b (Rockall),126437,Melanogrammus aeglefinus,HAD,Haddock,Demersal,"<p>Haddock live near the bottom on gravel, clay, or smooth, hard sand and are widespread in the northern Atlantic. They occur mostly at bottom depths between 10 and 200m. Haddock are moderately large gadoids with a diet consisting largely of benthic molluscs, crustaceans, worms and small fish. Small haddock are important prey for saithe and large cod. </p><p>The waters around Ireland provide important spawning and nursery areas for haddock. Irish waters are at the southerly end of the distribution of haddock, allowing them to grow fast and mature early. They reach a length of around 27cm after two years of growth and most haddock are mature at age two. </p> <p>All haddock stocks occasionally produce extremely large numbers of recruits, which can increase the stock size dramatically.</p>",NA,"The annual landings of haddock by Irish vessels were approximately 4,900 t in the last 3 years, 22% of which was caught in 7.a and 37% of which was caught in 7.g.  In 2021 landings were worth around &#8364 10.1 million for Irish vessels.",NA,https://tinyurl.com/yc4tz9j9,https://tinyurl.com/jjsebbjp,1,1,1,1,1,1,1 (Quantitative Assessment),3 (Survey-Based Assessment),NA,NA,Annual,Annual,Annual,NA,"ICES advises that when the MSY approach is applied, catches should be no more than 4 078 tonnes in each of the years 2023 and 2024. ICES notes the existence of a precautionary management plan, developed and adopted by some of the relevant management authorities for this stock.",NA,Not Available,Haddock (Melanogrammus aeglefinus) in Division 6.b (Rockall),,"Haddock in Division 6.b. Summary of the stock assessment. ICES landings and discards, and stock biomass index from the Rock-WIBTS-Q3 survey. The horizontal orange lines indicate the average of the biomass index for 2017 to 2019 and for 2020 to 2021.",NA,ICES MSY approach,NA,"There is no agreed management plan for haddock in this area. Two management strategies (NEAFC and EU MAP) have been assessed to be precautionary. NEAFC requested ICES to evaluate the harvest control rules (HCRs) that use FMSY as a target. ICES concluded that the NEAFC HCRs in the long-term management strategy for Rockall haddock were consistent with the precautionary approach (ICES, 2019a). ICES is aware of the multiannual management plan (MAP) which has been adopted by the EU for this stock (EU, 2019) and which ICES considers to be precautionary. There is no agreed shared management plan with UK for this stock, and ICES provides advice according to ICES MSY approach.",NA,"ICES advises that when the MSY approach is applied, catches should be no more than 4,078 t in each of the years 2023 and 2024. ICES notes the existence of a precautionary management plan, developed and adopted by some of the relevant management authorities for this stock.",Yes
18,had-iris,had.27.7a,Haddock,Division7.a (Irish Sea),126437,Melanogrammus aeglefinus,HAD,Haddock,Demersal,"<p>Haddock live near the bottom on gravel, clay, or smooth, hard sand and are widespread in the northern Atlantic. They occur mostly at bottom depths between 10 and 200m. Haddock are moderately large gadoids with a diet consisting largely of benthic molluscs, crustaceans, worms and small fish. Small haddock are important prey for saithe and large cod. </p><p>The waters around Ireland provide important spawning and nursery areas for haddock. Irish waters are at the southerly end of the distribution of haddock, allowing them to grow fast and mature early. They reach a length of around 27cm after two years of growth and most haddock are mature at age two. </p> <p>All haddock stocks occasionally produce extremely large numbers of recruits, which can increase the stock size dramatically.</p>",NA,"The annual landings of haddock by Irish vessels were approximately 4,900 t in the last 3 years, 22% of which was caught in 7.a and 37% of which was caught in 7.g.  In 2021 landings were worth around &#8364 10.1 million for Irish vessels.",NA,https://tinyurl.com/yc4tz9j9,https://tinyurl.com/jjsebbjp,3,3,1,1,1,1,1 (Quantitative Assessment),1 (Quantitative Assessment) ,NA,NA,Annual,Annual,Annual,"ICES advises that when the MSY approach is applied, catches in 2024 should be no more than 2 263 tonnes.","ICES advises that when the MSY approach is applied, catches in 2023 should be no more than 2 648 tonnes. ICES notes the existence of a precautionary management plan, developed and adopted by some of the relevant management authorities for this stock.",NA,https://doi.org/10.17895/ices.advice.19447958.v1,Haddock (Melanogrammus aeglefinus) in Division7.a (Irish Sea),Haddock in Division 7.a. Summary of stock assessment. The assumed 2023 recruitment value is shaded in a lighter colour. The SSB in 2023 is forecasted.,Haddock in Division 7.a. Summary of stock assessment. The assumed 2022 recruitment value is shaded in a light colour. The SSB in 2022 is forecasted.,NA,ICES MSY approach,NA,"ICES is aware of the multiannual management plan (MAP) which has been adopted by the EU for this stock (EU, 2019) and which ICES considers to be precautionary. There is no agreed shared management plan with UK for this stock, and ICES provides advice according to ICES MSY approach. Catch scenarios consistent with the MAP FMSY ranges are provided.",NA,"ICES advises that when the MSY approach is applied, catches in 2023 should be no more than 2,648 t. ICES notes the existence of a precautionary management plan, developed and adopted by some of the relevant management authorities for this stock.",Yes
19,her-irls,her.27.irls,Herring,Divisions 7.a South of 52 30N 7.g-h and 7.j-k (Irish Sea Celtic Sea and southwest of Ireland),126417,Clupea harengus,HER,Herring,Pelagic,"A pelagic schooling fish that are found in mid water or close to the bottom. Herring migrate to distant feeding grounds and are often found in mixed aggregations with other herring stocks. Their diet consists largely of zooplankton, mainly copepods. Fish reach a total length of between 28 and 37 cm, depending on the stock. Herring are important prey for marine mammals, birds and many predatory fish. Unusually for a marine fish, eggs are deposited on the bottom in discrete gravel beds. Herring eggs are also consumed by some gadoid species. In the waters around Ireland the main spawning grounds for herring are off the Donegal and Mayo coasts, and inshore along the south and west coast including Dunmore East and Cork Harbour. Herring reach full maturity by ages 2 or 3. They are not particularly fecund compared to other pelagic fish",NA,"On average approximately 6,400 tonnes of herring were caught and landed by Irish vessels using mainly pelagic trawls annually between 2019 and 2021. Ireland dominates the fishery in 6.aS and in the Celtic Sea. In 2021 landings were worth approximately &#8364  2.1 million to Irish vessels.",NA,https://tinyurl.com/e857ppye,https://tinyurl.com/56pztchj,1,1,1,1,1,1,NA,1 (Quantitative Assessment) ,NA,NA,Annual,Annual,Annual,"ICES advises that when the MSY approach and precautionary considerations are applied, there should be zero catch in 2024. ","ICES advises that when the MSY approach and precautionary considerations are applied, there should be zero catch in 2023.",NA,https://doi.org/10.17895/ices.advice.19448003.v1,Herring (Clupea harengus) in Divisions 7.a South of 52 30N 7.g-h and 7.j-k (Irish Sea Celtic Sea and southwest of Ireland),"Herring in divisions 7.a South of 52&deg30'N, 7.g-h, and 7.j-k. Summary of the stock assessment. The assumed recruitment is in a lighter shade, and the forecast spawning-stock biomass (SSB) value is indicated with a grey diamond. Wr is winter ring.","Herring in divisions 7.a South of 52&deg30'N, 7.g-h, and 7.j-k. Summary of the stock assessment. The assumed recruitment is in a lighter shade, and the forecast spawning-stock biomass (SSB) value is indicated with a grey diamond. (WR is winter ring).",NA,ICES MSY approach,NA,ICES is not aware of any agreed precautionary management plan for herring in this area,NA,"ICES advises that when the MSY approach and precautionary considerations are applied, there should be zero catch in 2023. FEAS notes that further work is required to quantify the mixing between Celtic Sea and Irish Sea herring stocks in the Irish Sea.",Yes
20,her-nirs,her.27.nirs,Herring,Division 7.a North of 52 30N (Irish Sea),126417,Clupea harengus,HER,Herring,Pelagic,"A pelagic schooling fish that are found in mid water or close to the bottom. Herring migrate to distant feeding grounds and are often found in mixed aggregations with other herring stocks. Their diet consists largely of zooplankton, mainly copepods. Fish reach a total length of between 28 and 37 cm, depending on the stock. Herring are important prey for marine mammals, birds and many predatory fish. Unusually for a marine fish, eggs are deposited on the bottom in discrete gravel beds. Herring eggs are also consumed by some gadoid species. In the waters around Ireland the main spawning grounds for herring are off the Donegal and Mayo coasts, and inshore along the south and west coast including Dunmore East and Cork Harbour. Herring reach full maturity by ages 2 or 3. They are not particularly fecund compared to other pelagic fish",NA,"On average approximately 6,400 tonnes of herring were caught and landed by Irish vessels using mainly pelagic trawls annually between 2019 and 2021. Ireland dominates the fishery in 6.aS and in the Celtic Sea. In 2021 landings were worth approximately &#8364  2.1 million to Irish vessels.",NA,https://tinyurl.com/e857ppye,https://tinyurl.com/56pztchj,1,1,1,1,1,1,1,1 (Quantitative Assessment) ,NA,NA,Annual,Annual,Annual,"ICES advises that when the MSY approach is applied, catches in 2024 should be no more than 7 279 tonnes.","ICES advises that when the MSY approach is applied, catches in 2023 should be no more than 7 309 tonnes.",NA,https://doi.org/10.17895/ices.advice.19448006,Herring (Clupea harengus) in Division 7.a North of 52 30N (Irish Sea),"Herring in Division 7.a North of 52&deg30'N. Summary of the stock assessment. The assumed final-year recruitment value is in a lighter shade, and the predicted SSB is shown with a grey diamond. Wr is winter ring.","Herring in Division 7.a North of 52&deg30'N. Summary of the stock assessment. The assumed final-year recruitment value is in a lighter shade, and the predicted SSB is shown with a grey diamond. (WR is winter ring).",NA,ICES MSY approach,NA,ICES is not aware of any agreed precautionary management plan for herring in this area,NA,"ICES advises that when the MSY approach is applied, catches in 2023 should be no more than 7,309 t. FEAS notes that further work is required to quantify the mixing between Celtic Sea and Irish Sea herring stocks in the Irish Sea.",Yes
21,her-noss,her.27.1-24a514a,Herring,Subareas 1 2 5 and Divisions 4.a and 14.a (the Northeast Atlantic and Arctic Ocean),126417,Clupea harengus,HER,Herring,Pelagic,"A pelagic schooling fish that are found in mid water or close to the bottom. Herring migrate to distant feeding grounds and are often found in mixed aggregations with other herring stocks. Their diet consists largely of zooplankton, mainly copepods. Fish reach a total length of between 28 and 37 cm, depending on the stock. Herring are important prey for marine mammals, birds and many predatory fish. Unusually for a marine fish, eggs are deposited on the bottom in discrete gravel beds. Herring eggs are also consumed by some gadoid species. In the waters around Ireland the main spawning grounds for herring are off the Donegal and Mayo coasts, and inshore along the south and west coast including Dunmore East and Cork Harbour. Herring reach full maturity by ages 2 or 3. They are not particularly fecund compared to other pelagic fish.",NA,"On average approximately 6,400 tonnes of herring were caught and landed by Irish vessels using mainly pelagic trawls annually between 2019 and 2021. Ireland dominates the fishery in 6.aS and in the Celtic Sea. In 2021 landings were worth approximately &#8364  2.1 million to Irish vessels.",NA,https://tinyurl.com/e857ppye,https://tinyurl.com/56pztchj,1,1,1,,1,1,1,1 (Quantitative Assessment) ,NA,NA,Annual,Annual,Annual,NA,"ICES advises that when the long-term management strategy agreed by the European Union, the Faroe Islands, Iceland, Norway, and the Russian Federation is applied, catches in 2023 should be no more than 511 171 tonnes.",NA,https://doi.org/10.17895/ices.advice.19772380.v1,Herring (Clupea harengus) in Subareas 1 2 5 and Divisions 4.a and 14.a Norwegian spring-spawning herring (the Northeast Atlantic and Arctic Ocean),"Herring in subareas 1, 2, and 5, and in divisions 4.a and 14.a (Norwegian spring-spawning herring). Summary of the stock assessment. The assumed recruitment value for 2023 is shaded in a lighter colour.","Herring in subareas 1, 2, and 5, and in divisions 4.a and 14.a (Norwegian spring-spawning herring). Summary of the stock assessment. The assumed recruitment value for 2022 is shaded in a lighter colour.",NA,Management plan,NA,"A long-term management strategy was agreed by the European Union, the Faroe Islands, Iceland, Norway, and Russian Federation in 2018 (Anon, 2018). ICES has evaluated the long-term management strategy and found it to be precautionary (ICES, 2018a).",NA,"ICES advises that when the long-term management strategy agreed by the European Union, the Faroe Islands, Iceland, Norway, and the Russian Federation is applied, catches in 2023 should be no more than 511,171 t.",Yes
22,her-67bc,her.27.6a7bc,Herring,Divisions 6.a and 7.b-c (West of Scotland West of Ireland),126417,Clupea harengus,HER,Herring,Pelagic,"A pelagic schooling fish that are found in mid water or close to the bottom. Herring migrate to distant feeding grounds and are often found in mixed aggregations with other herring stocks. Their diet consists largely of zooplankton, mainly copepods. Fish reach a total length of between 28 and 37 cm, depending on the stock. Herring are important prey for marine mammals, birds and many predatory fish. Unusually for a marine fish, eggs are deposited on the bottom in discrete gravel beds. Herring eggs are also consumed by some gadoid species. In the waters around Ireland the main spawning grounds for herring are off the Donegal and Mayo coasts, and inshore along the south and west coast including Dunmore East and Cork Harbour. Herring reach full maturity by ages 2 or 3. They are not particularly fecund compared to other pelagic fish",NA,"On average approximately 6,400 tonnes of herring were caught and landed by Irish vessels using mainly pelagic trawls annually between 2019 and 2021. Ireland dominates the fishery in 6.aS and in the Celtic Sea. In 2021 landings were worth approximately &#8364  2.1 million to Irish vessels.",NA,Not Available,https://tinyurl.com/56pztchj,1,4,1,1,3,3,3,,NA,NA,,Annual,,,,NA,Not Available,Herring (Clupea harengus) in Divisions 6.a and 7.b-c (West of Scotland West of Ireland),,,NA,,NA,,NA,,Yes
23,,her.27.6aN,Herring,Division 6.a North (West of Scotland),126417,Clupea harengus,HER,Herring,Pelagic,"A pelagic schooling fish that are found in mid water or close to the bottom. Herring migrate to distant feeding grounds and are often found in mixed aggregations with other herring stocks. Their diet consists largely of zooplankton, mainly copepods. Fish reach a total length of between 28 and 37 cm, depending on the stock. Herring are important prey for marine mammals, birds and many predatory fish. Unusually for a marine fish, eggs are deposited on the bottom in discrete gravel beds. Herring eggs are also consumed by some gadoid species. In the waters around Ireland the main spawning grounds for herring are off the Donegal and Mayo coasts, and inshore along the south and west coast including Dunmore East and Cork Harbour. Herring reach full maturity by ages 2 or 3. They are not particularly fecund compared to other pelagic fish",NA,"On average approximately 6,400 tonnes of herring were caught and landed by Irish vessels using mainly pelagic trawls annually between 2019 and 2021. Ireland dominates the fishery in 6.aS and in the Celtic Sea. In 2021 landings were worth approximately &#8364  2.1 million to Irish vessels.",NA,https://tinyurl.com/e857ppye,,,,,,,,,3 (Survey biomass trend) ,NA,NA,Annual,,,"ICES advises that when the MSY approach is applied, catches in 2024 should be no more than 1 454 tonnes.","ICES advises that when the MSY approach is applied, catches in 2023 should be no more than 1 212 tonnes",NA,https://doi.org/10.17895/ices.advice.20179925,Herring (Clupea harengus) in Divisions 6.a (North),"Herring in divisions 6.a North. Summary of the stock assessment. Upper left: ICES estimated catches. Bottom left: Fishing pressure proxy L<sub>F = &gamma M,K = &Theta M</sub> / L<sub>mean</sub> (inverse of f) from the length-based indicator (LBI) method is used for the evaluation of the exploitation status. The proxy fishing pressure is higher than that corresponding to the F<sub>MSY proxy </sub> when the indicator ratio value is higher than 1 (shown by the horizontal blue line). Bottom right: Spawning stock biomass index of genetically-split Malin Shelf Herring Acoustic Survey (MSHAS) biomass index for Division 6.a North.",Herring in divisions 6.a North. Summary of the stock assessment. Upper left: ICES estimated catches. Lower left: harvest rate (ratio between landings and acoustic survey SSB estimate). Lower right: Spawning-stock biomass index of genetically split Malin Shelf Herring Acoustic Survey for Division 6.a (North).,NA,ICES MSY approach,NA,ICES is not aware of an agreed precautionary management plan for herring in this area,NA,"ICES advises that when the MSY approach is applied, catches in 2023 should be no more than 1,212 t.",
