"","X","FishStock","Year","Basis","var","value"
"101","101","cod.27.1-2","2005","Assessment","R","635063"
"102","102","cod.27.1-2","2006","Assessment","R","541999"
"103","103","cod.27.1-2","2007","Assessment","R","1423088"
"104","104","cod.27.1-2","2008","Assessment","R","1250005"
"105","105","cod.27.1-2","2009","Assessment","R","708305"
"106","106","cod.27.1-2","2010","Assessment","R","288945"
"107","107","cod.27.1-2","2011","Assessment","R","480333"
"108","108","cod.27.1-2","2012","Assessment","R","569721"
"109","109","cod.27.1-2","2013","Assessment","R","640235"
"110","110","cod.27.1-2","2014","Assessment","R","777674"
"111","111","cod.27.1-2","2015","Assessment","R","454913"
"112","112","cod.27.1-2","2016","Assessment","R","303634"
"113","113","cod.27.1-2","2017","Assessment","R","836999"
"114","114","cod.27.1-2","2018","Assessment","R","541513"
"115","115","cod.27.1-2","2019","Assessment","R","674702"
"116","116","cod.27.1-2","2020","Assessment","R","583000"
"117","117","her.27.3a47d","1947","Assessment","R","55442046"
"118","118","her.27.3a47d","1948","Assessment","R","55876843"
"119","119","her.27.3a47d","1949","Assessment","R","51265908"
"120","120","her.27.3a47d","1950","Assessment","R","69958768"
"121","121","her.27.3a47d","1951","Assessment","R","62903205"
"122","122","her.27.3a47d","1952","Assessment","R","59789405"
"123","123","her.27.3a47d","1953","Assessment","R","60169912"
"124","124","her.27.3a47d","1954","Assessment","R","57435650"
"125","125","her.27.3a47d","1955","Assessment","R","48441248"
"126","126","her.27.3a47d","1956","Assessment","R","35839655"
"127","127","her.27.3a47d","1957","Assessment","R","84393829"
"128","128","her.27.3a47d","1958","Assessment","R","33238126"
"129","129","her.27.3a47d","1959","Assessment","R","37425200"
"130","130","her.27.3a47d","1960","Assessment","R","16309280"
"131","131","her.27.3a47d","1961","Assessment","R","68959229"
"132","132","her.27.3a47d","1962","Assessment","R","32094128"
"133","133","her.27.3a47d","1963","Assessment","R","42338883"
"134","134","her.27.3a47d","1964","Assessment","R","43973249"
"135","135","her.27.3a47d","1965","Assessment","R","21743710"
"136","136","her.27.3a47d","1966","Assessment","R","22643104"
"137","137","her.27.3a47d","1967","Assessment","R","28845442"
"138","138","her.27.3a47d","1968","Assessment","R","29481027"
"139","139","her.27.3a47d","1969","Assessment","R","14134725"
"140","140","her.27.3a47d","1970","Assessment","R","28850402"
"141","141","her.27.3a47d","1971","Assessment","R","22558603"
"142","142","her.27.3a47d","1972","Assessment","R","15707167"
"143","143","her.27.3a47d","1973","Assessment","R","8018521"
"144","144","her.27.3a47d","1974","Assessment","R","13791442"
"145","145","her.27.3a47d","1975","Assessment","R","3264700"
"146","146","her.27.3a47d","1976","Assessment","R","4153767"
"147","147","her.27.3a47d","1977","Assessment","R","4990994"
"148","148","her.27.3a47d","1978","Assessment","R","5407630"
"149","149","her.27.3a47d","1979","Assessment","R","10142908"
"150","150","her.27.3a47d","1980","Assessment","R","15498007"
"151","151","her.27.3a47d","1981","Assessment","R","36679638"
"152","152","her.27.3a47d","1982","Assessment","R","58184169"
"153","153","her.27.3a47d","1983","Assessment","R","57260462"
"154","154","her.27.3a47d","1984","Assessment","R","55842014"
"155","155","her.27.3a47d","1985","Assessment","R","67199646"
"156","156","her.27.3a47d","1986","Assessment","R","81773211"
"157","157","her.27.3a47d","1987","Assessment","R","77668232"
"158","158","her.27.3a47d","1988","Assessment","R","45701177"
"159","159","her.27.3a47d","1989","Assessment","R","37952843"
"160","160","her.27.3a47d","1990","Assessment","R","32037356"
"161","161","her.27.3a47d","1991","Assessment","R","35723373"
"162","162","her.27.3a47d","1992","Assessment","R","66560766"
"163","163","her.27.3a47d","1993","Assessment","R","70049041"
"164","164","her.27.3a47d","1994","Assessment","R","54139051"
"165","165","her.27.3a47d","1995","Assessment","R","61319615"
"166","166","her.27.3a47d","1996","Assessment","R","48824437"
"167","167","her.27.3a47d","1997","Assessment","R","39938479"
"168","168","her.27.3a47d","1998","Assessment","R","26090257"
"169","169","her.27.3a47d","1999","Assessment","R","80759705"
"170","170","her.27.3a47d","2000","Assessment","R","55531856"
"171","171","her.27.3a47d","2001","Assessment","R","97988382"
"172","172","her.27.3a47d","2002","Assessment","R","49897731"
"173","173","her.27.3a47d","2003","Assessment","R","27756693"
"174","174","her.27.3a47d","2004","Assessment","R","32539335"
"175","175","her.27.3a47d","2005","Assessment","R","30341243"
"176","176","her.27.3a47d","2006","Assessment","R","28560875"
"177","177","her.27.3a47d","2007","Assessment","R","32181373"
"178","178","her.27.3a47d","2008","Assessment","R","29370465"
"179","179","her.27.3a47d","2009","Assessment","R","47186986"
"180","180","her.27.3a47d","2010","Assessment","R","38620068"
"181","181","her.27.3a47d","2011","Assessment","R","34472022"
"182","182","her.27.3a47d","2012","Assessment","R","32914796"
"183","183","her.27.3a47d","2013","Assessment","R","41542187"
"184","184","her.27.3a47d","2014","Assessment","R","65896564"
"185","185","her.27.3a47d","2015","Assessment","R","17736871"
"186","186","her.27.3a47d","2016","Assessment","R","32774160"
"187","187","her.27.3a47d","2017","Assessment","R","19642967"
"188","188","her.27.3a47d","2018","Assessment","R","33126846"
"189","189","her.27.3a47d","2019","Assessment","R","32308000"
"190","190","her.27.3a47d","2020","Assessment","R","29574086"
"191","191","pok.27.3a46","1967","Assessment","R","141749"
"192","192","pok.27.3a46","1968","Assessment","R","160573"
"193","193","pok.27.3a46","1969","Assessment","R","287062"
"194","194","pok.27.3a46","1970","Assessment","R","294929"
"195","195","pok.27.3a46","1971","Assessment","R","356355"
"196","196","pok.27.3a46","1972","Assessment","R","223448"
"197","197","pok.27.3a46","1973","Assessment","R","200427"
"198","198","pok.27.3a46","1974","Assessment","R","198604"
"199","199","pok.27.3a46","1975","Assessment","R","234351"
"200","200","pok.27.3a46","1976","Assessment","R","407390"
"201","201","pok.27.3a46","1977","Assessment","R","149340"
"202","202","pok.27.3a46","1978","Assessment","R","120146"
"203","203","pok.27.3a46","1979","Assessment","R","87394"
"204","204","pok.27.3a46","1980","Assessment","R","85398"
"205","205","pok.27.3a46","1981","Assessment","R","164062"
"206","206","pok.27.3a46","1982","Assessment","R","140997"
"207","207","pok.27.3a46","1983","Assessment","R","148474"
"208","208","pok.27.3a46","1984","Assessment","R","255333"
"209","209","pok.27.3a46","1985","Assessment","R","356047"
"210","210","pok.27.3a46","1986","Assessment","R","291152"
"211","211","pok.27.3a46","1987","Assessment","R","149047"
"212","212","pok.27.3a46","1988","Assessment","R","138414"
"213","213","pok.27.3a46","1989","Assessment","R","102008"
"214","214","pok.27.3a46","1990","Assessment","R","150308"
"215","215","pok.27.3a46","1991","Assessment","R","175002"
"216","216","pok.27.3a46","1992","Assessment","R","103513"
"217","217","pok.27.3a46","1993","Assessment","R","176271"
"218","218","pok.27.3a46","1994","Assessment","R","118068"
"219","219","pok.27.3a46","1995","Assessment","R","213835"
"220","220","pok.27.3a46","1996","Assessment","R","118651"
"221","221","pok.27.3a46","1997","Assessment","R","150312"
"222","222","pok.27.3a46","1998","Assessment","R","87577"
"223","223","pok.27.3a46","1999","Assessment","R","117064"
"224","224","pok.27.3a46","2000","Assessment","R","100942"
"225","225","pok.27.3a46","2001","Assessment","R","207271"
"226","226","pok.27.3a46","2002","Assessment","R","152571"
"227","227","pok.27.3a46","2003","Assessment","R","158002"
"228","228","pok.27.3a46","2004","Assessment","R","115544"
"229","229","pok.27.3a46","2005","Assessment","R","146607"
"230","230","pok.27.3a46","2006","Assessment","R","100552"
"231","231","pok.27.3a46","2007","Assessment","R","156429"
"232","232","pok.27.3a46","2008","Assessment","R","74067"
"233","233","pok.27.3a46","2009","Assessment","R","57208"
"234","234","pok.27.3a46","2010","Assessment","R","90078"
"235","235","pok.27.3a46","2011","Assessment","R","80065"
"236","236","pok.27.3a46","2012","Assessment","R","129691"
"237","237","pok.27.3a46","2013","Assessment","R","90971"
"238","238","pok.27.3a46","2014","Assessment","R","56389"
"239","239","pok.27.3a46","2015","Assessment","R","93144"
"240","240","pok.27.3a46","2016","Assessment","R","114203"
"241","241","pok.27.3a46","2017","Assessment","R","78090"
"242","242","pok.27.3a46","2018","Assessment","R","39247"
"243","243","pok.27.3a46","2019","Assessment","R","51955"
"244","244","pok.27.3a46","2020","Assessment","R","78287"
"245","245","had.27.46a20","1972","Assessment","R","8941713.474"
"246","246","had.27.46a20","1973","Assessment","R","32856987.17"
"247","247","had.27.46a20","1974","Assessment","R","50756002.54"
"248","248","had.27.46a20","1975","Assessment","R","2869165.964"
"249","249","had.27.46a20","1976","Assessment","R","5251126.573"
"250","250","had.27.46a20","1977","Assessment","R","11858342.66"
"251","251","had.27.46a20","1978","Assessment","R","24668248.16"
"252","252","had.27.46a20","1979","Assessment","R","48898244.62"
"253","253","had.27.46a20","1980","Assessment","R","9044089.769"
"254","254","had.27.46a20","1981","Assessment","R","15377061.14"
"255","255","had.27.46a20","1982","Assessment","R","9306637.564"
"256","256","had.27.46a20","1983","Assessment","R","30219066.21"
"257","257","had.27.46a20","1984","Assessment","R","5826764.951"
"258","258","had.27.46a20","1985","Assessment","R","9625295.933"
"259","259","had.27.46a20","1986","Assessment","R","17987671.25"
"260","260","had.27.46a20","1987","Assessment","R","79388.75032"
"261","261","had.27.46a20","1988","Assessment","R","1014139.27"
"262","262","had.27.46a20","1989","Assessment","R","1827159.522"
"263","263","had.27.46a20","1990","Assessment","R","8502451.849"
"264","264","had.27.46a20","1991","Assessment","R","9801332.621"
"265","265","had.27.46a20","1992","Assessment","R","16230724.93"
"266","266","had.27.46a20","1993","Assessment","R","4268959.356"
"267","267","had.27.46a20","1994","Assessment","R","16903435.4"
"268","268","had.27.46a20","1995","Assessment","R","4763321.905"
"269","269","had.27.46a20","1996","Assessment","R","6836616.289"
"270","270","had.27.46a20","1997","Assessment","R","4157569.929"
"271","271","had.27.46a20","1998","Assessment","R","3059709.552"
"272","272","had.27.46a20","1999","Assessment","R","45622975.17"
"273","273","had.27.46a20","2000","Assessment","R","9041729.181"
"274","274","had.27.46a20","2001","Assessment","R","903937.7132"
"275","275","had.27.46a20","2002","Assessment","R","1162426.831"
"276","276","had.27.46a20","2003","Assessment","R","1315777.152"
"277","277","had.27.46a20","2004","Assessment","R","1220531.057"
"278","278","had.27.46a20","2005","Assessment","R","13065429.25"
"279","279","had.27.46a20","2006","Assessment","R","2720421.976"
"280","280","had.27.46a20","2007","Assessment","R","1786129.607"
"281","281","had.27.46a20","2008","Assessment","R","1215987.168"
"282","282","had.27.46a20","2009","Assessment","R","9530773.528"
"283","283","had.27.46a20","2010","Assessment","R","787912.2841"
"284","284","had.27.46a20","2011","Assessment","R","56297.07574"
"285","285","had.27.46a20","2012","Assessment","R","1093372.054"
"286","286","had.27.46a20","2013","Assessment","R","490181.7394"
"287","287","had.27.46a20","2014","Assessment","R","6082750.111"
"288","288","had.27.46a20","2015","Assessment","R","1594467.339"
"289","289","had.27.46a20","2016","Assessment","R","2879410.041"
"290","290","had.27.46a20","2017","Assessment","R","1273838.257"
"291","291","had.27.46a20","2018","Assessment","R","2150928.097"
"292","292","had.27.46a20","2019","Assessment","R","12622693.94"
"293","293","had.27.46a20","2020","Assessment","R","5406362.552"
"294","294","whg.27.47d","1978","Assessment","R","30524396"
"295","295","whg.27.47d","1979","Assessment","R","23569238"
"296","296","whg.27.47d","1980","Assessment","R","13263783"
"297","297","whg.27.47d","1981","Assessment","R","11915739"
"298","298","whg.27.47d","1982","Assessment","R","11416021"
"299","299","whg.27.47d","1983","Assessment","R","15039151"
"300","300","whg.27.47d","1984","Assessment","R","13083007"
"301","301","whg.27.47d","1985","Assessment","R","20240329"
"302","302","whg.27.47d","1986","Assessment","R","18307121"
"303","303","whg.27.47d","1987","Assessment","R","15801931"
"304","304","whg.27.47d","1988","Assessment","R","19289686"
"305","305","whg.27.47d","1989","Assessment","R","13533359"
"306","306","whg.27.47d","1990","Assessment","R","11741650"
"307","307","whg.27.47d","1991","Assessment","R","12891338"
"308","308","whg.27.47d","1992","Assessment","R","14439252"
"309","309","whg.27.47d","1993","Assessment","R","14041392"
"310","310","whg.27.47d","1994","Assessment","R","12508211"
"311","311","whg.27.47d","1995","Assessment","R","10103274"
"312","312","whg.27.47d","1996","Assessment","R","8508724"
"313","313","whg.27.47d","1997","Assessment","R","13261176"
"314","314","whg.27.47d","1998","Assessment","R","21381453"
"315","315","whg.27.47d","1999","Assessment","R","22391261"
"316","316","whg.27.47d","2000","Assessment","R","19691138"
"317","317","whg.27.47d","2001","Assessment","R","19880336"
"318","318","whg.27.47d","2002","Assessment","R","11681507"
"319","319","whg.27.47d","2003","Assessment","R","11122803"
"320","320","whg.27.47d","2004","Assessment","R","12346238"
"321","321","whg.27.47d","2005","Assessment","R","11717533"
"322","322","whg.27.47d","2006","Assessment","R","9689112"
"323","323","whg.27.47d","2007","Assessment","R","14055054"
"324","324","whg.27.47d","2008","Assessment","R","14076546"
"325","325","whg.27.47d","2009","Assessment","R","13280096"
"326","326","whg.27.47d","2010","Assessment","R","12908918"
"327","327","whg.27.47d","2011","Assessment","R","9733569"
"328","328","whg.27.47d","2012","Assessment","R","7533155"
"329","329","whg.27.47d","2013","Assessment","R","11429425"
"330","330","whg.27.47d","2014","Assessment","R","15206992"
"331","331","whg.27.47d","2015","Assessment","R","14077390"
"332","332","whg.27.47d","2016","Assessment","R","15367324"
"333","333","whg.27.47d","2017","Assessment","R","9926469"
"334","334","whg.27.47d","2018","Assessment","R","12006098"
"335","335","whg.27.47d","2019","Assessment","R","17760036"
"336","336","whg.27.47d","2020","Assessment","R","12203727.81"
"337","337","ple.27.7a","1981","Assessment","R","16608"
"338","338","ple.27.7a","1982","Assessment","R","22541"
"339","339","ple.27.7a","1983","Assessment","R","24085"
"340","340","ple.27.7a","1984","Assessment","R","23104"
"341","341","ple.27.7a","1985","Assessment","R","21369"
"342","342","ple.27.7a","1986","Assessment","R","22001"
"343","343","ple.27.7a","1987","Assessment","R","21440"
"344","344","ple.27.7a","1988","Assessment","R","15766"
"345","345","ple.27.7a","1989","Assessment","R","12560"
"346","346","ple.27.7a","1990","Assessment","R","15979"
"347","347","ple.27.7a","1991","Assessment","R","16182"
"348","348","ple.27.7a","1992","Assessment","R","17575"
"349","349","ple.27.7a","1993","Assessment","R","15732"
"350","350","ple.27.7a","1994","Assessment","R","14991"
"351","351","ple.27.7a","1995","Assessment","R","17621"
"352","352","ple.27.7a","1996","Assessment","R","22209"
"353","353","ple.27.7a","1997","Assessment","R","22949"
"354","354","ple.27.7a","1998","Assessment","R","19829"
"355","355","ple.27.7a","1999","Assessment","R","18979"
"356","356","ple.27.7a","2000","Assessment","R","23938"
"357","357","ple.27.7a","2001","Assessment","R","24322"
"358","358","ple.27.7a","2002","Assessment","R","24999"
"359","359","ple.27.7a","2003","Assessment","R","22113"
"360","360","ple.27.7a","2004","Assessment","R","20659"
"361","361","ple.27.7a","2005","Assessment","R","17952"
"362","362","ple.27.7a","2006","Assessment","R","22922"
"363","363","ple.27.7a","2007","Assessment","R","26697"
"364","364","ple.27.7a","2008","Assessment","R","21500"
"365","365","ple.27.7a","2009","Assessment","R","17134"
"366","366","ple.27.7a","2010","Assessment","R","23304"
"367","367","ple.27.7a","2011","Assessment","R","27305"
"368","368","ple.27.7a","2012","Assessment","R","23715"
"369","369","ple.27.7a","2013","Assessment","R","23776"
"370","370","ple.27.7a","2014","Assessment","R","28498"
"371","371","ple.27.7a","2015","Assessment","R","16642"
"372","372","ple.27.7a","2016","Assessment","R","14508"
"373","373","ple.27.7a","2017","Assessment","R","10896"
"374","374","ple.27.7a","2018","Assessment","R","13989"
"375","375","ple.27.7a","2019","Assessment","R","13302"
"376","376","ple.27.7a","2020","Assessment","R","13751"
"377","377","meg.27.7b-k8abd","1984","Assessment","R","231344.1137"
"378","378","meg.27.7b-k8abd","1985","Assessment","R","207325.169"
"379","379","meg.27.7b-k8abd","1986","Assessment","R","198091.7345"
"380","380","meg.27.7b-k8abd","1987","Assessment","R","184198.4336"
"381","381","meg.27.7b-k8abd","1988","Assessment","R","194880.6328"
"382","382","meg.27.7b-k8abd","1989","Assessment","R","244280.1791"
"383","383","meg.27.7b-k8abd","1990","Assessment","R","256300.918"
"384","384","meg.27.7b-k8abd","1991","Assessment","R","287228.2692"
"385","385","meg.27.7b-k8abd","1992","Assessment","R","242006.3308"
"386","386","meg.27.7b-k8abd","1993","Assessment","R","187047.7881"
"387","387","meg.27.7b-k8abd","1994","Assessment","R","197895.4305"
"388","388","meg.27.7b-k8abd","1995","Assessment","R","240291.2651"
"389","389","meg.27.7b-k8abd","1996","Assessment","R","250665.9453"
"390","390","meg.27.7b-k8abd","1997","Assessment","R","210743.1362"
"391","391","meg.27.7b-k8abd","1998","Assessment","R","267512.0496"
"392","392","meg.27.7b-k8abd","1999","Assessment","R","224990.5084"
"393","393","meg.27.7b-k8abd","2000","Assessment","R","285200.6484"
"394","394","meg.27.7b-k8abd","2001","Assessment","R","225052.8995"
"395","395","meg.27.7b-k8abd","2002","Assessment","R","260348.1267"
"396","396","meg.27.7b-k8abd","2003","Assessment","R","258974.3986"
"397","397","meg.27.7b-k8abd","2004","Assessment","R","204572.6305"
"398","398","meg.27.7b-k8abd","2005","Assessment","R","229735.45"
"399","399","meg.27.7b-k8abd","2006","Assessment","R","293981.1308"
"400","400","meg.27.7b-k8abd","2007","Assessment","R","256423.3966"
"401","401","meg.27.7b-k8abd","2008","Assessment","R","199539.1132"
"402","402","meg.27.7b-k8abd","2009","Assessment","R","240983.676"
"403","403","meg.27.7b-k8abd","2010","Assessment","R","226734.8889"
"404","404","meg.27.7b-k8abd","2011","Assessment","R","192913.5595"
"405","405","meg.27.7b-k8abd","2012","Assessment","R","162888.0727"
"406","406","meg.27.7b-k8abd","2013","Assessment","R","176745.3168"
"407","407","meg.27.7b-k8abd","2014","Assessment","R","169030.1195"
"408","408","meg.27.7b-k8abd","2015","Assessment","R","182976.5502"
"409","409","meg.27.7b-k8abd","2016","Assessment","R","224384.5661"
"410","410","meg.27.7b-k8abd","2017","Assessment","R","275725.7396"
"411","411","meg.27.7b-k8abd","2018","Assessment","R","233695.3149"
"412","412","meg.27.7b-k8abd","2019","Assessment","R","212697.1903"
"413","413","meg.27.7b-k8abd","2020","Assessment","R","223393"
"414","414","sol.27.7a","1970","Assessment","R","3695"
"415","415","sol.27.7a","1971","Assessment","R","10177"
"416","416","sol.27.7a","1972","Assessment","R","3186"
"417","417","sol.27.7a","1973","Assessment","R","13133"
"418","418","sol.27.7a","1974","Assessment","R","5870"
"419","419","sol.27.7a","1975","Assessment","R","6680"
"420","420","sol.27.7a","1976","Assessment","R","3857"
"421","421","sol.27.7a","1977","Assessment","R","15772"
"422","422","sol.27.7a","1978","Assessment","R","9040"
"423","423","sol.27.7a","1979","Assessment","R","8848"
"424","424","sol.27.7a","1980","Assessment","R","5070"
"425","425","sol.27.7a","1981","Assessment","R","4497"
"426","426","sol.27.7a","1982","Assessment","R","2460"
"427","427","sol.27.7a","1983","Assessment","R","5557"
"428","428","sol.27.7a","1984","Assessment","R","15465"
"429","429","sol.27.7a","1985","Assessment","R","16230"
"430","430","sol.27.7a","1986","Assessment","R","23711"
"431","431","sol.27.7a","1987","Assessment","R","3458"
"432","432","sol.27.7a","1988","Assessment","R","3493"
"433","433","sol.27.7a","1989","Assessment","R","4369"
"434","434","sol.27.7a","1990","Assessment","R","5554"
"435","435","sol.27.7a","1991","Assessment","R","12668"
"436","436","sol.27.7a","1992","Assessment","R","4948"
"437","437","sol.27.7a","1993","Assessment","R","6181"
"438","438","sol.27.7a","1994","Assessment","R","5240"
"439","439","sol.27.7a","1995","Assessment","R","2004"
"440","440","sol.27.7a","1996","Assessment","R","2496"
"441","441","sol.27.7a","1997","Assessment","R","8359"
"442","442","sol.27.7a","1998","Assessment","R","6873"
"443","443","sol.27.7a","1999","Assessment","R","5241"
"444","444","sol.27.7a","2000","Assessment","R","6956"
"445","445","sol.27.7a","2001","Assessment","R","4553"
"446","446","sol.27.7a","2002","Assessment","R","2330"
"447","447","sol.27.7a","2003","Assessment","R","3056"
"448","448","sol.27.7a","2004","Assessment","R","3638"
"449","449","sol.27.7a","2005","Assessment","R","2953"
"450","450","sol.27.7a","2006","Assessment","R","1320"
"451","451","sol.27.7a","2007","Assessment","R","1867"
"452","452","sol.27.7a","2008","Assessment","R","1956"
"453","453","sol.27.7a","2009","Assessment","R","2270"
"454","454","sol.27.7a","2010","Assessment","R","1609"
"455","455","sol.27.7a","2011","Assessment","R","636"
"456","456","sol.27.7a","2012","Assessment","R","879"
"457","457","sol.27.7a","2013","Assessment","R","645"
"458","458","sol.27.7a","2014","Assessment","R","783"
"459","459","sol.27.7a","2015","Assessment","R","1753"
"460","460","sol.27.7a","2016","Assessment","R","4584"
"461","461","sol.27.7a","2017","Assessment","R","1837"
"462","462","sol.27.7a","2018","Assessment","R","4336"
"463","463","sol.27.7a","2019","Assessment","R","3493"
"464","464","sol.27.7a","2020","Assessment","R","1454"
"465","465","bss.27.4bc7ad-h","1985","Assessment","R","849.903"
"466","466","bss.27.4bc7ad-h","1986","Assessment","R","2475.98"
"467","467","bss.27.4bc7ad-h","1987","Assessment","R","21106.4"
"468","468","bss.27.4bc7ad-h","1988","Assessment","R","17120.9"
"469","469","bss.27.4bc7ad-h","1989","Assessment","R","90828"
"470","470","bss.27.4bc7ad-h","1990","Assessment","R","7366.26"
"471","471","bss.27.4bc7ad-h","1991","Assessment","R","15363.5"
"472","472","bss.27.4bc7ad-h","1992","Assessment","R","22702.5"
"473","473","bss.27.4bc7ad-h","1993","Assessment","R","8645.36"
"474","474","bss.27.4bc7ad-h","1994","Assessment","R","33634.7"
"475","475","bss.27.4bc7ad-h","1995","Assessment","R","50041.3"
"476","476","bss.27.4bc7ad-h","1996","Assessment","R","3117.85"
"477","477","bss.27.4bc7ad-h","1997","Assessment","R","57812.1"
"478","478","bss.27.4bc7ad-h","1998","Assessment","R","17153.7"
"479","479","bss.27.4bc7ad-h","1999","Assessment","R","58044.4"
"480","480","bss.27.4bc7ad-h","2000","Assessment","R","25054.9"
"481","481","bss.27.4bc7ad-h","2001","Assessment","R","28108.9"
"482","482","bss.27.4bc7ad-h","2002","Assessment","R","43855.2"
